"Source:","C:\Users\ilya\git\snoopy\kicad\esp32_breakout\esp32_breakout.kicad_sch"
"Date:","11/30/2023 7:33:45 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","30"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1","1","CGRA4004-G","D","Diode_SMD:D_SMA","Diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1, J2","2","JST PH F","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","JST PH F","Conn_01x07","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","DC-005 5.5x2.1mm","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","DC Barrel Jack with an internal switch","",""
"J5","1","Deans T-Plug M","Deans T-Plug","Makerspet:DEANS-T-PLUG","","",""
"J6","1","Header F","Conn_02x04_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Header F","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Header F","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9, J10, J11","3","JST PH F","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R6, R7","6","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R5","1","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R8","1","200k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R9","1","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R10","1","4.7k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"SW1","1","SS12D10","SW_SPDT","Makerspet:SWITCH","Switch, single pole double throw","",""
"U1","1","ESP32 DEV KIT 30-pin","ESP32-DOIT-V1","Makerspet:ESP-32","","",""
"U2","1","Mini560-Pro","DC-DC","Makerspet:Mini560-Pro","","",""
