"Source:","C:\Users\ilya\git\snoopy\kicad\pico_breakout_head\pico_breakout_head.kicad_sch"
"Date:","12/17/2023 5:19:24 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","19"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1","1","CGRA4004-G","D","Diode_SMD:D_SMA","Diode","",""
"D2","1","FS26","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1, J2","2","HDR F 2.54MM 20-pin VERT","Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","JST B6B-PH-K-S","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","HDR M 2.54MM 4p VERT","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","JST B2B-XH-A","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","HDR M 2.54MM 9p VERT","Conn_01x09","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4","4","1M","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R5","1","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"U1","1","Pico","Pico","Makerspet:RPi_Pico_SMD_TH","","",""
